Open,High,Low,Close,Volume,Date
9.035697937011719,9.075328826904297,8.872223854064941,8.916808128356934,727187,2023-01-03 00:00:00+11:00
9.114958763122559,9.15458869934082,8.996068000793457,9.085235595703125,711292,2023-01-04 00:00:00+11:00
9.105051040649414,9.189266204833984,9.065421104431152,9.085235595703125,1266256,2023-01-05 00:00:00+11:00
8.926714897155762,8.986161231994629,8.832592964172363,8.936622619628906,968490,2023-01-06 00:00:00+11:00
8.976252555847168,9.005975723266602,8.877177238464355,8.877177238464355,745760,2023-01-09 00:00:00+11:00
8.916808128356934,8.916808128356934,8.837547302246094,8.906900405883789,770212,2023-01-10 00:00:00+11:00
8.926714897155762,9.065421104431152,8.877177238464355,9.045605659484863,701845,2023-01-11 00:00:00+11:00
9.184311866760254,9.273480415344238,9.149635314941406,9.25366497039795,748833,2023-01-12 00:00:00+11:00
9.39237117767334,9.461724281311035,9.303202629089355,9.323018074035645,856839,2023-01-13 00:00:00+11:00
9.52116870880127,9.649967193603516,9.491445541381836,9.52116870880127,1644885,2023-01-16 00:00:00+11:00
9.53107738494873,9.649967193603516,9.471631050109863,9.58061408996582,886870,2023-01-17 00:00:00+11:00
9.53107738494873,9.699504852294922,9.511261940002441,9.640060424804688,1728535,2023-01-18 00:00:00+11:00
9.67969036102295,9.689598083496094,9.491445541381836,9.550891876220703,738835,2023-01-19 00:00:00+11:00
9.501354217529297,9.511261940002441,9.298249244689941,9.39237117767334,1316193,2023-01-20 00:00:00+11:00
9.540984153747559,9.550891876220703,9.37255573272705,9.432001113891602,746375,2023-01-23 00:00:00+11:00
9.570707321166992,9.60042953491211,9.427046775817871,9.511261940002441,1093698,2023-01-24 00:00:00+11:00
9.640060424804688,9.699504852294922,9.402277946472168,9.461724281311035,1202240,2023-01-25 00:00:00+11:00
9.471631050109863,9.640060424804688,9.451815605163574,9.560798645019531,1212444,2023-01-27 00:00:00+11:00
9.758951187133789,10.075992584228516,9.699504852294922,9.858025550842285,1598249,2023-01-30 00:00:00+11:00
9.848118782043457,9.848118782043457,9.60042953491211,9.79858112335205,1229706,2023-01-31 00:00:00+11:00
9.917471885681152,10.006640434265137,9.689598083496094,9.699504852294922,1134438,2023-02-01 00:00:00+11:00
9.887748718261719,9.976917266845703,9.808487892150879,9.976917266845703,1534353,2023-02-02 00:00:00+11:00
10.234514236450195,10.29395866394043,10.135437965393066,10.244421005249023,1627027,2023-02-03 00:00:00+11:00
10.184975624084473,10.259283065795898,10.115623474121094,10.204791069030762,721682,2023-02-06 00:00:00+11:00
10.046270370483398,10.234514236450195,10.02645492553711,10.194883346557617,967851,2023-02-07 00:00:00+11:00
10.284051895141602,10.343497276306152,10.214698791503906,10.313774108886719,1402357,2023-02-08 00:00:00+11:00
10.105714797973633,10.224605560302734,10.046270370483398,10.155253410339355,1394998,2023-02-09 00:00:00+11:00
9.957101821899414,10.135437965393066,9.937287330627441,10.036361694335938,1534799,2023-02-10 00:00:00+11:00
